id,lead_id,user_id,work_date,old_followup_date,new_followup_date,worked_at
2674,4452,6,2025-07-15,2025-07-15 10:00:00,2025-10-03 18:30:00,2025-07-15 07:08:55.949053
2678,8598,6,2025-07-15,2025-07-15 04:30:00,2025-07-28 18:30:00,2025-07-15 07:16:24.994440
2679,1440,4,2025-07-15,2025-07-15 10:00:00,2025-07-30 18:30:00,2025-07-15 07:16:34.284525
2682,8594,6,2025-07-15,2025-07-15 04:30:00,2025-08-07 18:30:00,2025-07-15 07:22:57.542439
2756,7566,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 08:15:17.813597
2761,3159,4,2025-07-15,2025-07-15 10:00:00,2025-07-17 18:30:00,2025-07-15 08:18:07.566181
2790,1436,4,2025-07-15,2025-07-15 10:00:00,2025-07-23 18:30:00,2025-07-15 09:00:57.660179
2793,1806,4,2025-07-15,2025-07-15 10:00:00,2025-07-17 18:30:00,2025-07-15 09:06:30.185375
2794,1802,4,2025-07-15,2025-07-15 10:00:00,2025-07-14 18:30:00,2025-07-15 09:07:55.996563
2798,8755,9,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 09:14:04.734804
2800,7869,4,2025-07-15,2025-07-14 18:30:00,2025-07-17 18:30:00,2025-07-15 09:14:30.941918
2802,3783,9,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 09:15:15.545123
2810,8601,6,2025-07-15,2025-07-15 04:30:00,2025-02-18 18:30:00,2025-07-15 10:07:20.965587
2607,1432,4,2025-07-15,2025-07-15 10:00:00,2025-07-15 18:30:00,2025-07-15 10:19:28.920277
2843,8544,6,2025-07-15,2025-07-15 04:30:00,2025-07-22 18:30:00,2025-07-15 10:54:12.917355
2844,8856,6,2025-07-15,2025-07-14 18:30:00,2025-09-11 18:30:00,2025-07-15 11:04:09.636492
2847,3030,4,2025-07-15,2025-07-14 18:30:00,2025-07-18 18:30:00,2025-07-15 11:09:40.910919
2850,8855,6,2025-07-15,2025-07-14 18:30:00,2025-07-21 18:30:00,2025-07-15 11:13:18.999341
2852,8722,6,2025-07-15,2025-07-14 18:30:00,2025-07-24 18:30:00,2025-07-15 11:14:41.335619
504,2676,9,2025-07-09,2025-07-09 00:00:00,2025-07-13 18:30:00,2025-07-09 09:23:36.440899
1259,1368,9,2025-07-11,2025-07-10 18:30:00,2025-08-04 18:30:00,2025-07-11 07:52:29.588435
1260,5804,6,2025-07-11,2025-07-11 10:00:00,2025-08-07 18:30:00,2025-07-11 08:07:03.220405
1264,5943,6,2025-07-11,2025-07-11 10:00:00,2025-07-31 18:30:00,2025-07-11 08:16:06.588706
1356,3896,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 09:50:49.406398
1361,8314,6,2025-07-11,2025-07-11 04:30:00,2025-09-25 18:30:00,2025-07-11 09:59:00.653455
1365,2768,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:05:01.595641
1366,2807,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:06:17.587135
1368,2856,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:08:06.218812
1369,2862,9,2025-07-11,2025-07-11 00:00:00,2025-08-04 18:30:00,2025-07-11 10:09:34.923565
1500,5784,4,2025-07-11,2025-07-11 10:00:00,2025-07-12 18:30:00,2025-07-11 12:27:28.316610
1501,5249,6,2025-07-11,2025-07-10 18:30:00,2025-07-25 18:30:00,2025-07-11 12:27:46.586771
1506,5500,4,2025-07-11,2025-07-10 18:30:00,2025-07-11 18:30:00,2025-07-11 12:49:05.838090
1555,6059,6,2025-07-12,2025-07-12 10:00:00,2025-07-16 18:30:00,2025-07-12 06:32:49.364969
1557,3859,9,2025-07-12,2025-07-12 00:00:00,2025-07-17 18:30:00,2025-07-12 06:35:44.917077
1558,6058,6,2025-07-12,2025-07-12 10:00:00,2025-07-17 18:30:00,2025-07-12 06:39:04.321520
1562,6032,6,2025-07-12,2025-07-12 10:00:00,2025-07-25 18:30:00,2025-07-12 06:41:34.329743
1563,3943,9,2025-07-12,2025-07-12 00:00:00,2025-07-10 18:30:00,2025-07-12 06:42:21.220346
1566,3923,9,2025-07-12,2025-07-12 00:00:00,2025-07-10 18:30:00,2025-07-12 06:45:26.898980
1570,5973,4,2025-07-12,2025-07-12 10:00:00,2025-07-12 18:30:00,2025-07-12 06:53:03.081795
1577,4257,9,2025-07-12,2025-07-12 00:00:00,2025-07-10 18:30:00,2025-07-12 06:58:57.686992
1579,4258,9,2025-07-12,2025-07-12 00:00:00,2025-07-09 18:30:00,2025-07-12 07:00:13.583609
1580,6044,6,2025-07-12,2025-07-12 10:00:00,2025-07-25 18:30:00,2025-07-12 07:00:15.539537
1646,6035,6,2025-07-12,2025-07-12 10:00:00,2025-08-08 18:30:00,2025-07-12 08:33:01.831814
1650,6022,6,2025-07-12,2025-07-12 10:00:00,2025-07-22 18:30:00,2025-07-12 08:35:58.299968
1659,6020,6,2025-07-12,2025-07-12 10:00:00,2025-07-18 18:30:00,2025-07-12 08:50:57.365824
1663,6028,6,2025-07-12,2025-07-12 10:00:00,2025-08-29 18:30:00,2025-07-12 08:51:58.905473
1767,8373,6,2025-07-12,2025-07-12 04:30:00,2025-08-08 18:30:00,2025-07-12 10:36:50.525809
1769,8339,6,2025-07-12,2025-07-12 04:30:00,2025-07-29 18:30:00,2025-07-12 10:38:59.570901
1777,2454,4,2025-07-12,2025-07-11 18:30:00,2025-07-15 18:30:00,2025-07-12 10:44:22.157906
1780,8387,6,2025-07-12,2025-07-12 04:30:00,2025-07-17 18:30:00,2025-07-12 10:47:39.712529
1781,8389,6,2025-07-12,2025-07-12 04:30:00,2025-07-16 18:30:00,2025-07-12 10:49:39.941999
1783,8750,6,2025-07-12,2025-07-11 18:30:00,2025-07-24 18:30:00,2025-07-12 10:51:32.024643
1785,3652,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:52:12.840452
1788,3726,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:52:38.390445
1789,3753,9,2025-07-12,2025-07-12 00:00:00,2025-08-06 18:30:00,2025-07-12 10:52:46.130835
1797,4116,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:54:57.596289
1801,4045,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:55:28.826103
1808,3991,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:06.191115
1810,3103,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:16.348616
1813,3292,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:56:34.360611
1819,3495,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:57:02.973357
1820,3501,9,2025-07-12,2025-07-12 00:00:00,2025-08-05 18:30:00,2025-07-12 10:57:12.812522
1827,3800,9,2025-07-12,2025-07-12 00:00:00,2025-08-12 18:30:00,2025-07-12 10:57:54.977089
1828,3831,9,2025-07-12,2025-07-12 00:00:00,2025-08-18 18:30:00,2025-07-12 10:58:02.021592
1940,7912,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 13:11:16.113857
1942,8716,4,2025-07-12,2025-07-11 18:30:00,2025-07-13 18:30:00,2025-07-12 13:27:26.063954
2011,2917,6,2025-07-13,2025-07-13 10:00:00,2025-11-21 18:30:00,2025-07-13 05:34:21.793456
2040,6177,6,2025-07-13,2025-07-13 10:00:00,2025-07-29 18:30:00,2025-07-13 07:05:54.741860
2106,8436,6,2025-07-13,2025-07-13 04:30:00,2025-11-14 18:30:00,2025-07-13 10:51:16.428799
2108,6120,4,2025-07-13,2025-07-13 10:00:00,2025-07-17 18:30:00,2025-07-13 10:53:29.691555
2109,8402,6,2025-07-13,2025-07-13 04:30:00,2025-07-30 18:30:00,2025-07-13 10:55:18.415475
2110,6121,4,2025-07-13,2025-07-13 10:00:00,2025-07-15 18:30:00,2025-07-13 10:55:21.948403
2112,8404,6,2025-07-13,2025-07-13 04:30:00,2025-07-22 18:30:00,2025-07-13 10:56:43.189007
2115,8406,6,2025-07-13,2025-07-13 04:30:00,2025-08-06 18:30:00,2025-07-13 11:01:22.114789
2116,6123,4,2025-07-13,2025-07-13 10:00:00,2025-07-12 18:30:00,2025-07-13 11:01:29.016777
2119,8430,6,2025-07-13,2025-07-13 04:30:00,2025-07-24 18:30:00,2025-07-13 11:06:44.062910
2120,8429,6,2025-07-13,2025-07-13 04:30:00,2025-08-08 18:30:00,2025-07-13 11:07:20.992547
2121,8428,6,2025-07-13,2025-07-13 04:30:00,2025-07-14 18:30:00,2025-07-13 11:11:44.140464
2276,35,9,2025-07-13,2025-07-13 00:00:00,2025-08-15 18:30:00,2025-07-13 12:22:12.857263
2277,34,9,2025-07-13,2025-07-13 00:00:00,2025-08-19 18:30:00,2025-07-13 12:22:19.107079
2282,23,9,2025-07-13,2025-07-13 00:00:00,2025-07-22 18:30:00,2025-07-13 12:22:58.492229
2283,20,9,2025-07-13,2025-07-13 00:00:00,2025-08-21 18:30:00,2025-07-13 12:23:05.316970
2285,18,9,2025-07-13,2025-07-13 00:00:00,2025-08-21 18:30:00,2025-07-13 12:23:17.661182
2286,17,9,2025-07-13,2025-07-13 00:00:00,2025-08-28 18:30:00,2025-07-13 12:23:23.521639
2287,16,9,2025-07-13,2025-07-13 00:00:00,2025-08-18 18:30:00,2025-07-13 12:23:29.521856
2290,4553,9,2025-07-13,2025-07-13 00:00:00,2025-08-20 18:30:00,2025-07-13 12:23:46.167153
2291,4555,9,2025-07-13,2025-07-13 00:00:00,2025-08-18 18:30:00,2025-07-13 12:23:51.721555
2400,4463,4,2025-07-14,2025-07-14 10:00:00,2025-07-18 18:30:00,2025-07-14 10:01:39.252260
2406,6229,4,2025-07-14,2025-07-14 10:00:00,2025-07-21 18:30:00,2025-07-14 10:15:19.725403
2414,6248,4,2025-07-14,2025-07-14 10:00:00,2025-07-17 18:30:00,2025-07-14 10:28:11.466177
2458,458,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:20:50.032686
2464,467,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:22:06.667161
2472,165,9,2025-07-14,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-14 11:23:15.341707
2551,3567,4,2025-07-14,2025-07-13 18:30:00,2025-07-17 18:30:00,2025-07-14 12:55:39.189882
2553,3976,4,2025-07-14,2025-07-13 18:30:00,2025-07-15 18:30:00,2025-07-14 13:07:59.380115
2573,144,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:09:20.925253
2579,470,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:10:13.280740
2596,489,9,2025-07-15,2025-07-14 00:00:00,2025-08-10 18:30:00,2025-07-15 05:12:26.600628
2602,180,9,2025-07-15,2025-07-14 00:00:00,2025-07-09 18:30:00,2025-07-15 05:13:56.310607
2632,4191,6,2025-07-15,2025-07-15 10:00:00,2025-08-06 18:30:00,2025-07-15 06:06:31.967685
2639,3813,4,2025-07-15,2025-07-15 10:00:00,2025-07-15 18:30:00,2025-07-15 06:12:54.854251
2642,4082,6,2025-07-15,2025-07-15 10:00:00,2025-03-01 18:30:00,2025-07-15 06:15:24.489243
2670,4031,6,2025-07-15,2025-07-15 10:00:00,2025-08-03 18:30:00,2025-07-15 07:04:42.157019
2675,4528,6,2025-07-15,2025-07-15 10:00:00,2025-08-14 18:30:00,2025-07-15 07:10:12.176022
2676,8596,6,2025-07-15,2025-07-15 04:30:00,2025-07-21 18:30:00,2025-07-15 07:12:34.962929
2681,8597,6,2025-07-15,2025-07-15 04:30:00,2025-08-07 18:30:00,2025-07-15 07:21:44.682315
2759,8555,6,2025-07-15,2025-07-15 04:30:00,2025-07-22 18:30:00,2025-07-15 08:15:43.861679
2767,8569,6,2025-07-15,2025-07-15 04:30:00,2025-07-23 18:30:00,2025-07-15 08:27:03.188626
2768,8570,6,2025-07-15,2025-07-15 04:30:00,2025-08-06 18:30:00,2025-07-15 08:27:40.234318
2792,3196,4,2025-07-15,2025-07-15 10:00:00,2025-08-02 18:30:00,2025-07-15 09:03:58.260191
2812,5596,4,2025-07-15,2025-07-14 18:30:00,2025-07-16 18:30:00,2025-07-15 10:10:21.447589
2820,6087,4,2025-07-15,2025-07-14 18:30:00,2025-07-14 18:30:00,2025-07-15 10:23:09.994329
2845,6136,4,2025-07-15,2025-07-14 18:30:00,2025-07-23 18:30:00,2025-07-15 11:07:41.544206
2762,3214,4,2025-07-15,2025-07-15 10:00:00,2025-07-24 18:30:00,2025-07-15 11:08:51.952739
2848,5096,4,2025-07-15,2025-07-14 18:30:00,2025-07-16 18:30:00,2025-07-15 11:10:51.052029
2849,5256,4,2025-07-15,2025-07-14 18:30:00,2025-07-23 18:30:00,2025-07-15 11:12:28.156071
2851,5264,4,2025-07-15,2025-07-14 18:30:00,2025-07-16 18:30:00,2025-07-15 11:13:51.375691
2861,8836,4,2025-07-15,2025-07-14 18:30:00,2025-07-14 18:30:00,2025-07-15 11:30:14.214400
2867,3147,6,2025-07-15,2025-07-14 18:30:00,2025-09-05 18:30:00,2025-07-15 11:33:15.080875
2891,6228,4,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 11:53:59.872693
2896,8235,6,2025-07-15,2025-07-14 18:30:00,2025-08-04 18:30:00,2025-07-15 11:59:14.200288
2901,8391,6,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:01:40.997288
2905,8812,4,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:04:00.309750
2906,8813,4,2025-07-15,2025-07-14 18:30:00,2025-07-16 18:30:00,2025-07-15 12:04:57.041546
2907,8830,4,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:06:05.069587
2913,5618,4,2025-07-15,2025-07-13 18:30:00,2025-07-16 18:30:00,2025-07-15 12:08:17.848741
2916,5734,4,2025-07-15,2025-07-13 18:30:00,2025-07-16 18:30:00,2025-07-15 12:09:36.729503
2920,4900,4,2025-07-15,2025-07-13 18:30:00,2025-07-15 18:30:00,2025-07-15 12:10:50.448554
2923,8765,6,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:11:25.209677
2924,8784,6,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:11:36.973179
2927,5847,4,2025-07-15,2025-07-13 18:30:00,2025-07-16 18:30:00,2025-07-15 12:12:16.458495
2929,8847,6,2025-07-15,2025-07-14 18:30:00,2025-07-16 18:30:00,2025-07-15 12:14:55.247429
2932,8742,6,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:17:10.727266
2933,8787,6,2025-07-15,2025-07-14 18:30:00,2025-07-16 18:30:00,2025-07-15 12:17:45.440336
2934,8840,6,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:18:24.460698
2935,8822,6,2025-07-15,2025-07-14 18:30:00,2025-07-15 18:30:00,2025-07-15 12:19:40.995516
2940,4718,4,2025-07-16,2025-07-16 10:00:00,2025-07-18 18:30:00,2025-07-16 04:23:41.104461
2941,4728,4,2025-07-16,2025-07-16 10:00:00,2025-07-17 18:30:00,2025-07-16 04:27:11.708378
506,2652,9,2025-07-09,2025-07-09 00:00:00,2025-08-01 18:30:00,2025-07-09 09:26:07.573431
507,3785,9,2025-07-09,2025-07-09 00:00:00,2025-08-02 18:30:00,2025-07-09 09:27:29.781524
508,8143,6,2025-07-09,2025-07-09 04:30:00,2025-07-25 18:30:00,2025-07-09 09:28:35.600974
509,3787,9,2025-07-09,2025-07-09 00:00:00,2025-07-23 18:30:00,2025-07-09 09:28:49.350315
510,8142,6,2025-07-09,2025-07-09 04:30:00,2025-07-18 18:30:00,2025-07-09 09:29:28.466117
511,2641,9,2025-07-09,2025-07-09 00:00:00,2025-08-02 18:30:00,2025-07-09 09:29:48.404944
512,2635,9,2025-07-09,2025-07-09 00:00:00,2025-07-19 18:30:00,2025-07-09 09:30:45.630001
513,8171,6,2025-07-09,2025-07-09 04:30:00,2025-07-18 18:30:00,2025-07-09 09:32:24.258751
514,8172,6,2025-07-09,2025-07-09 04:30:00,2025-07-18 18:30:00,2025-07-09 09:34:22.478100
515,2626,9,2025-07-09,2025-07-09 00:00:00,2025-07-18 18:30:00,2025-07-09 09:34:52.202098
516,3857,4,2025-07-09,2025-07-09 10:00:00,2025-08-06 18:30:00,2025-07-09 09:37:35.671619
517,2621,9,2025-07-09,2025-07-09 00:00:00,2025-07-31 18:30:00,2025-07-09 09:37:39.578769
518,7683,9,2025-07-09,2025-07-09 00:00:00,2025-07-24 18:30:00,2025-07-09 09:39:35.821014
519,8173,6,2025-07-09,2025-07-09 04:30:00,2025-07-20 18:30:00,2025-07-09 09:39:52.731412
520,8102,6,2025-07-09,2025-07-09 04:30:00,2025-07-15 18:30:00,2025-07-09 09:41:35.834085
521,3678,4,2025-07-09,2025-07-09 10:00:00,2025-07-13 18:30:00,2025-07-09 09:41:54.100393
522,8104,6,2025-07-09,2025-07-09 04:30:00,2025-07-14 18:30:00,2025-07-09 09:44:12.465958
523,7678,9,2025-07-09,2025-07-09 00:00:00,2025-08-04 18:30:00,2025-07-09 09:44:54.368151
524,8106,6,2025-07-09,2025-07-09 04:30:00,2025-07-18 18:30:00,2025-07-09 09:47:19.096884
525,8100,6,2025-07-09,2025-07-09 04:30:00,2025-07-21 18:30:00,2025-07-09 09:49:29.759601
526,8138,6,2025-07-09,2025-07-09 04:30:00,2025-07-25 18:30:00,2025-07-09 09:50:55.097016
527,8140,6,2025-07-09,2025-07-09 04:30:00,2025-07-18 18:30:00,2025-07-09 09:52:13.161941
528,3783,9,2025-07-09,2025-07-09 00:00:00,2025-07-14 18:30:00,2025-07-09 09:53:52.346432
530,8105,6,2025-07-09,2025-07-09 04:30:00,2025-10-17 18:30:00,2025-07-09 09:55:55.063233
531,8103,6,2025-07-09,2025-07-09 04:30:00,2025-07-21 18:30:00,2025-07-09 09:57:00.180841
529,3784,9,2025-07-09,2025-07-09 00:00:00,2025-08-02 18:30:00,2025-07-09 09:57:10.456187
532,8101,6,2025-07-09,2025-07-09 04:30:00,2025-07-17 18:30:00,2025-07-09 09:57:42.989952
533,2666,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 09:58:32.027388
534,8107,6,2025-07-09,2025-07-09 04:30:00,2025-07-18 18:30:00,2025-07-09 09:58:54.168453
535,2673,9,2025-07-09,2025-07-09 00:00:00,2025-07-27 18:30:00,2025-07-09 09:58:54.687458
536,8139,6,2025-07-09,2025-07-09 04:30:00,2025-07-17 18:30:00,2025-07-09 10:00:59.875570
537,8141,6,2025-07-09,2025-07-09 04:30:00,2025-07-20 18:30:00,2025-07-09 10:02:16.321604
538,7495,9,2025-07-09,2025-07-09 00:00:00,2025-07-21 18:30:00,2025-07-09 10:04:34.000233
539,7817,6,2025-07-09,2025-07-08 18:30:00,2025-08-22 18:30:00,2025-07-09 10:06:07.367662
540,7471,9,2025-07-09,2025-07-09 00:00:00,2025-07-20 18:30:00,2025-07-09 10:06:34.806179
297,5436,6,2025-07-09,2025-07-09 10:00:00,2025-07-25 18:30:00,2025-07-09 10:06:48.971047
395,8124,6,2025-07-09,2025-07-09 04:30:00,2025-07-18 18:30:00,2025-07-09 10:07:29.374102
541,2778,9,2025-07-09,2025-07-09 00:00:00,2025-07-13 18:30:00,2025-07-09 10:09:05.735375
542,2964,9,2025-07-09,2025-07-09 00:00:00,2025-07-17 18:30:00,2025-07-09 10:11:10.663940
543,7768,6,2025-07-09,2025-07-08 18:30:00,2025-07-18 18:30:00,2025-07-09 10:11:14.970306
544,2783,9,2025-07-09,2025-07-09 00:00:00,2025-07-17 18:30:00,2025-07-09 10:13:43.845292
545,7942,6,2025-07-09,2025-07-08 18:30:00,2025-07-12 18:30:00,2025-07-09 10:14:44.289394
546,2787,9,2025-07-09,2025-07-09 00:00:00,2025-07-25 18:30:00,2025-07-09 10:15:10.546427
547,3443,4,2025-07-09,2025-07-09 10:00:00,2025-07-11 18:30:00,2025-07-09 10:15:24.362852
548,7830,6,2025-07-09,2025-07-08 18:30:00,2025-07-30 18:30:00,2025-07-09 10:16:25.681479
549,6798,9,2025-07-09,2025-07-09 00:00:00,2025-07-22 18:30:00,2025-07-09 10:16:30.110222
550,3305,6,2025-07-09,2025-07-08 18:30:00,2025-07-29 18:30:00,2025-07-09 10:17:30.699756
551,2833,9,2025-07-09,2025-07-09 00:00:00,2025-07-26 18:30:00,2025-07-09 10:17:51.981208
552,3775,6,2025-07-09,2025-07-08 18:30:00,2025-08-07 18:30:00,2025-07-09 10:19:02.034757
553,2632,4,2025-07-09,2025-07-09 10:00:00,2025-07-11 18:30:00,2025-07-09 10:19:30.731841
554,2853,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 10:20:55.189209
555,7163,6,2025-07-09,2025-07-08 18:30:00,2025-07-18 18:30:00,2025-07-09 10:20:55.993141
556,4059,4,2025-07-09,2025-07-09 10:00:00,2025-07-10 18:30:00,2025-07-09 10:21:46.908574
557,2930,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 10:23:11.504951
558,2421,6,2025-07-09,2025-07-08 18:30:00,2025-07-18 18:30:00,2025-07-09 10:23:42.379666
559,4399,4,2025-07-09,2025-07-09 10:00:00,2025-07-08 18:30:00,2025-07-09 10:24:19.723353
560,2939,9,2025-07-09,2025-07-09 00:00:00,2025-07-20 18:30:00,2025-07-09 10:25:32.965227
561,4671,6,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 10:26:18.900360
562,2940,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 10:26:49.278889
563,6208,4,2025-07-09,2025-07-09 10:00:00,2025-07-12 18:30:00,2025-07-09 10:26:53.667213
564,2397,6,2025-07-09,2025-07-08 18:30:00,2025-07-30 18:30:00,2025-07-09 10:27:09.321164
565,7704,6,2025-07-09,2025-07-08 18:30:00,2025-10-09 18:30:00,2025-07-09 10:27:34.116903
566,7702,6,2025-07-09,2025-07-08 18:30:00,2025-07-25 18:30:00,2025-07-09 10:28:26.866304
567,6735,6,2025-07-09,2025-07-08 18:30:00,2025-07-17 18:30:00,2025-07-09 10:31:44.100757
568,3962,4,2025-07-09,2025-07-09 10:00:00,2025-07-23 18:30:00,2025-07-09 10:33:43.756021
569,6209,4,2025-07-09,2025-07-09 10:00:00,2025-07-10 18:30:00,2025-07-09 10:37:37.748822
570,6210,4,2025-07-09,2025-07-09 10:00:00,2025-07-08 18:30:00,2025-07-09 10:40:28.237278
571,4298,9,2025-07-09,2025-07-09 00:00:00,2025-07-09 18:30:00,2025-07-09 10:42:54.698404
572,6220,4,2025-07-09,2025-07-09 10:00:00,2025-07-14 18:30:00,2025-07-09 10:43:27.843383
573,2944,9,2025-07-09,2025-07-09 00:00:00,2025-07-21 18:30:00,2025-07-09 10:44:08.689541
574,2946,9,2025-07-09,2025-07-09 00:00:00,2025-07-25 18:30:00,2025-07-09 10:44:54.079156
575,3738,6,2025-07-09,2025-07-08 10:00:00,2025-07-11 18:30:00,2025-07-09 10:45:45.036299
576,2962,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 10:46:03.559520
577,3645,4,2025-07-09,2025-07-09 10:00:00,2025-07-09 18:30:00,2025-07-09 10:46:59.750318
578,3746,6,2025-07-09,2025-07-08 10:00:00,2025-08-06 18:30:00,2025-07-09 10:47:02.548663
579,2963,9,2025-07-09,2025-07-09 00:00:00,2025-07-21 18:30:00,2025-07-09 10:47:47.719879
580,5340,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 10:48:00.564033
581,3782,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 10:48:31.733616
582,6234,4,2025-07-09,2025-07-09 10:00:00,2025-07-31 18:30:00,2025-07-09 10:48:50.868872
583,6191,6,2025-07-09,2025-07-08 10:00:00,2025-07-25 18:30:00,2025-07-09 10:49:17.356282
584,3779,9,2025-07-09,2025-07-09 00:00:00,2025-10-30 18:30:00,2025-07-09 10:50:23.088648
585,3245,6,2025-07-09,2025-07-08 10:00:00,2025-08-08 18:30:00,2025-07-09 10:50:41.022030
586,6364,4,2025-07-09,2025-07-09 10:00:00,2025-07-10 18:30:00,2025-07-09 10:50:45.520797
587,3250,6,2025-07-09,2025-07-08 10:00:00,2025-07-17 18:30:00,2025-07-09 10:51:38.522639
588,6676,4,2025-07-09,2025-07-09 10:00:00,2025-08-06 18:30:00,2025-07-09 10:52:56.941076
589,3668,9,2025-07-09,2025-07-09 00:00:00,2025-07-16 18:30:00,2025-07-09 10:53:33.363457
591,3666,9,2025-07-09,2025-07-09 00:00:00,2025-08-02 18:30:00,2025-07-09 10:55:29.649986
592,4122,6,2025-07-09,2025-07-08 10:00:00,2025-07-20 18:30:00,2025-07-09 10:55:31.190112
593,3665,9,2025-07-09,2025-07-09 00:00:00,2025-07-23 18:30:00,2025-07-09 10:56:43.908570
594,3736,6,2025-07-09,2025-07-08 10:00:00,2025-07-18 18:30:00,2025-07-09 10:57:02.012420
590,3840,4,2025-07-09,2025-07-09 10:00:00,2025-07-12 18:30:00,2025-07-09 10:57:03.419906
595,3664,9,2025-07-09,2025-07-09 00:00:00,2025-07-27 18:30:00,2025-07-09 10:57:37.743323
596,1467,6,2025-07-09,2025-07-08 10:00:00,2025-07-14 18:30:00,2025-07-09 10:58:09.891651
597,3660,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 10:58:21.408711
598,5895,6,2025-07-09,2025-07-08 10:00:00,2025-07-17 18:30:00,2025-07-09 10:59:04.895446
599,3659,9,2025-07-09,2025-07-09 00:00:00,2025-08-04 18:30:00,2025-07-09 10:59:50.404790
600,6217,4,2025-07-09,2025-07-09 10:00:00,2025-07-16 18:30:00,2025-07-09 11:00:13.807538
601,3606,9,2025-07-09,2025-07-09 00:00:00,2025-07-07 18:30:00,2025-07-09 11:00:23.443446
602,5224,9,2025-07-09,2025-07-08 18:30:00,2025-08-02 18:30:00,2025-07-09 11:01:03.728940
603,7904,4,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 11:01:29.643046
604,7912,4,2025-07-09,2025-07-08 18:30:00,2025-07-09 18:30:00,2025-07-09 11:03:42.358971
605,2675,9,2025-07-09,2025-07-09 00:00:00,2025-08-05 18:30:00,2025-07-09 11:05:11.959455
606,6172,4,2025-07-09,2025-07-08 18:30:00,2025-07-10 18:30:00,2025-07-09 11:06:15.995616
607,3013,9,2025-07-09,2025-07-09 00:00:00,2025-07-17 18:30:00,2025-07-09 11:07:10.380517
608,3992,9,2025-07-09,2025-07-09 00:00:00,2025-08-03 18:30:00,2025-07-09 11:07:57.574380
609,7869,4,2025-07-09,2025-07-08 18:30:00,2025-07-11 18:30:00,2025-07-09 11:08:29.627559
610,4234,9,2025-07-09,2025-07-09 00:00:00,2025-07-26 18:30:00,2025-07-09 11:09:17.294728
611,4376,9,2025-07-09,2025-07-09 00:00:00,2025-08-02 18:30:00,2025-07-09 11:09:35.255637
612,4089,6,2025-07-09,2025-07-08 10:00:00,2025-08-08 18:30:00,2025-07-09 11:10:18.784546
